Date,Open,High,Low,Close,Adj Close,Volume
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,44.758628845214844,20534100
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,44.4771842956543,13764600
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,44.1582145690918,14946500
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,44.34584045410156,23039300
2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,43.051212310791016,20309800
2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,42.88234329223633,13425700
2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,42.44142150878906,14279100
2022-08-31,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,41.953590393066406,23006100
2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,42.48833465576172,16236400
2022-09-02,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,41.831634521484375,14720900
2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,41.719051361083984,14366100
2022-09-07,44.75,45.16999816894531,44.349998474121094,45.02000045776367,42.23502731323242,18297400
2022-09-08,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,42.563377380371094,14231500
2022-09-09,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,42.93864059448242,15499300
2022-09-12,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,43.52967071533203,17923000
2022-09-13,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,41.381324768066406,23028600
2022-09-14,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,41.240604400634766,27551500
2022-09-15,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,40.61205291748047,18148600
2022-09-16,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,40.621429443359375,32696100
2022-09-19,42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,40.621429443359375,13667500
2022-09-20,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,39.94597244262695,16813900
2022-09-21,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,39.01721954345703,21415900
2022-09-22,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,38.604427337646484,16691000
2022-09-23,41.25,41.25,40.119998931884766,40.65999984741211,38.14474868774414,19067700
2022-09-26,40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,38.069698333740234,22694800
2022-09-27,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,38.01341247558594,15027900
2022-09-28,40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,38.78268051147461,23217700
2022-09-29,41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,38.06031036376953,19496400
2022-09-30,40.65999984741211,41.040000915527344,39.959999084472656,40.0,37.525569915771484,27989900
2022-10-03,40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,38.73577117919922,22203600
2022-10-04,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,39.597412109375,22889400
2022-10-05,41.59000015258789,42.25,41.400001525878906,41.9900016784668,39.75837707519531,14289700
2022-10-06,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,39.3133544921875,18198800
2022-10-07,41.25,41.25,40.08000183105469,40.27000045776367,38.12978744506836,19055400
2022-10-10,40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,37.769981384277344,16628400
2022-10-11,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,37.47645950317383,19386400
2022-10-12,39.70000076293945,39.86000061035156,39.25,39.27000045776367,37.18293380737305,17279900
2022-10-13,39.029998779296875,40.79999923706055,38.599998474121094,40.61000061035156,38.45171356201172,26328300
2022-10-14,40.84000015258789,40.959999084472656,39.91999816894531,40.20000076293945,38.06351089477539,19571000
2022-10-17,41.040000915527344,41.529998779296875,40.95000076293945,41.29999923706055,39.105045318603516,27845200
2022-10-18,41.91999816894531,42.220001220703125,41.2599983215332,41.790000915527344,39.56900405883789,18223300
2022-10-19,41.630001068115234,42.2400016784668,41.470001220703125,41.880001068115234,39.65421676635742,19071700
2022-10-20,41.560001373291016,42.619998931884766,41.459999084472656,41.709999084472656,39.49325942993164,16830500
2022-10-21,41.849998474121094,42.970001220703125,41.810001373291016,42.79999923706055,40.52532196044922,25035000
2022-10-24,43.119998931884766,43.72999954223633,42.900001525878906,43.540000915527344,41.22599792480469,18785300
2022-10-25,43.34000015258789,44.400001525878906,43.20000076293945,44.36000061035156,42.00241470336914,19165200
2022-10-26,44.93000030517578,45.22999954223633,44.279998779296875,44.380001068115234,42.021358489990234,20051000
2022-10-27,44.77000045776367,45.09000015258789,44.36000061035156,44.41999816894531,42.05923080444336,18102500
2022-10-28,44.689998626708984,45.709999084472656,44.650001525878906,45.63999938964844,43.214385986328125,17978300
2022-10-31,45.310001373291016,45.63999938964844,45.060001373291016,45.43000030517578,43.01555633544922,17793700
2022-11-01,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,43.04395294189453,12088700
2022-11-02,45.470001220703125,46.209999084472656,44.54999923706055,44.56999969482422,42.201255798339844,15308800
2022-11-03,44.029998779296875,44.150001525878906,43.38999938964844,43.849998474121094,41.5195198059082,17895600
2022-11-04,44.5,45.08000183105469,43.83000183105469,44.52000045776367,42.15391159057617,19648700
2022-11-07,44.83000183105469,44.97999954223633,44.40999984741211,44.54999923706055,42.182315826416016,21383000
2022-11-08,44.689998626708984,45.349998474121094,44.18000030517578,44.61000061035156,42.239131927490234,17503100
2022-11-09,44.5099983215332,44.720001220703125,43.88999938964844,43.90999984741211,41.57633590698242,19311700
2022-11-10,45.70000076293945,45.810001373291016,44.650001525878906,45.65999984741211,43.23332214355469,27190100
2022-11-11,45.18000030517578,45.31999969482422,43.91999816894531,44.790000915527344,42.409568786621094,25961800
2022-11-14,44.83000183105469,45.439998626708984,44.68000030517578,44.7400016784668,42.362220764160156,21091300
2022-11-15,45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,42.51372146606445,19318000
2022-11-16,44.939998626708984,44.97999954223633,44.29999923706055,44.38999938964844,42.030818939208984,24939600
2022-11-17,46.189998626708984,46.849998474121094,45.15999984741211,46.59000015258789,44.11389923095703,38887800
2022-11-18,46.90999984741211,48.040000915527344,46.86000061035156,47.790000915527344,45.250125885009766,30843200
2022-11-21,47.61000061035156,48.290000915527344,47.560001373291016,47.619998931884766,45.08916091918945,17049500
2022-11-22,48.0,48.41999816894531,47.7599983215332,48.380001068115234,45.80876541137695,16367800
2022-11-23,48.400001525878906,48.9900016784668,48.31999969482422,48.56999969482422,45.98866653442383,12065600
2022-11-25,48.75,49.04999923706055,48.349998474121094,48.400001525878906,45.82770538330078,8492600
2022-11-28,48.290000915527344,48.470001220703125,47.91999816894531,48.08000183105469,45.52471160888672,14976600
2022-11-29,48.25,48.40999984741211,47.84000015258789,48.279998779296875,45.714080810546875,13779300
2022-11-30,48.16999816894531,49.83000183105469,47.959999084472656,49.720001220703125,47.07756042480469,29919700
2022-12-01,49.880001068115234,50.459999084472656,49.689998626708984,49.970001220703125,47.314266204833984,18559500
2022-12-02,49.22999954223633,49.84000015258789,48.91999816894531,49.70000076293945,47.05861282348633,12325100
2022-12-05,49.54999923706055,49.63999938964844,49.16999816894531,49.33000183105469,46.708282470703125,13795900
2022-12-06,49.439998626708984,49.439998626708984,48.2599983215332,48.59000015258789,46.007606506347656,15443800
2022-12-07,48.400001525878906,48.54999923706055,48.060001373291016,48.18000030517578,45.61940002441406,15171700
2022-12-08,48.65999984741211,49.20000076293945,48.619998931884766,48.9900016784668,46.386348724365234,16015800
2022-12-09,49.099998474121094,49.16999816894531,48.439998626708984,48.459999084472656,45.8845100402832,14303200
2022-12-12,48.79999923706055,49.31999969482422,48.369998931884766,49.29999923706055,46.679874420166016,15425300
2022-12-13,50.33000183105469,50.709999084472656,49.22999954223633,49.63999938964844,47.001800537109375,22705900
2022-12-14,49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,46.679874420166016,19050400
2022-12-15,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,45.59099197387695,19372500
2022-12-16,47.40999984741211,48.0,47.08000183105469,47.810001373291016,45.26906204223633,66125400
2022-12-19,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,44.88085174560547,17986300
2022-12-20,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,44.85244369506836,15086200
2022-12-21,47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,45.12703323364258,15599400
2022-12-22,47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,44.80509948730469,23118500
2022-12-23,47.25,47.4900016784668,47.0099983215332,47.47999954223633,44.95660400390625,9554400
2022-12-27,47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,45.00394058227539,12066200
2022-12-28,47.689998626708984,47.77000045776367,46.97999954223633,47.06999969482422,44.56838607788086,9847400
2022-12-29,47.2599983215332,47.7400016784668,47.2599983215332,47.5,44.97553634643555,11396500
2022-12-30,47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,45.10809326171875,13199800
2023-01-03,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,45.39215087890625,17718900
2023-01-04,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,45.38260269165039,18339800
2023-01-05,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,44.74314880371094,17372100
2023-01-06,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,46.11751174926758,20823000
2023-01-09,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,46.36566162109375,13938000
2023-01-10,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,46.58517837524414,12474400
2023-01-11,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,46.966941833496094,12530900
2023-01-12,49.209999084472656,49.43000030517578,48.849998474121094,49.0,46.766510009765625,14241700
2023-01-13,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,46.651981353759766,12649300
2023-01-17,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,45.888450622558594,19290800
2023-01-18,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,44.762237548828125,19882200
2023-01-19,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,44.342288970947266,19118600
2023-01-20,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,44.647701263427734,21847200
2023-01-23,46.900001525878906,47.869998931884766,46.810001373291016,47.5,45.33488845825195,15180500
2023-01-24,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,45.63075637817383,14872700
2023-01-25,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,45.793006896972656,14638700
2023-01-26,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,46.1365966796875,12952700
2023-01-27,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,46.29884719848633,13414800
2023-01-30,48.13999938964844,48.5,48.119998931884766,48.220001220703125,46.02206802368164,19261900
2023-01-31,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,46.45155715942383,16821600
2023-02-01,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,46.35611343383789,19639400
2023-02-02,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,47.07192611694336,17883800
2023-02-03,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,46.41337966918945,17980000
2023-02-06,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,45.401695251464844,13991600
2023-02-07,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,45.659385681152344,16675200
2023-02-08,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,44.81950378417969,18905500
2023-02-09,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,44.59998321533203,18598400
2023-02-10,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,45.10582733154297,17397300
2023-02-13,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,45.6784782409668,19422100
2023-02-14,47.779998779296875,48.0,47.18000030517578,47.70000076293945,45.52577209472656,19134400
2023-02-15,47.5,48.52000045776367,47.33000183105469,48.45000076293945,46.2415885925293,27071200
2023-02-16,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,48.66581344604492,48125300
2023-02-17,51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,48.455833435058594,25321400
2023-02-21,50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,47.42506408691406,25100500
2023-02-22,49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,47.06238555908203,20301900
2023-02-23,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,46.966941833496094,14066200
2023-02-24,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,46.27021789550781,17251600
2023-02-27,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,46.508819580078125,14776400
2023-02-28,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,46.21295166015625,16622400
2023-03-01,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,46.1365966796875,13449300
2023-03-02,48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,46.31793975830078,18281800
2023-03-03,48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,47.03375244140625,15969900
2023-03-06,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,47.16737365722656,13878400
2023-03-07,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,46.68062210083008,17506600
2023-03-08,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,46.871498107910156,12055500
2023-03-09,49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,46.58517837524414,12497700
2023-03-10,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,46.34657287597656,16338200
2023-03-13,48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,46.20341110229492,20280800
2023-03-14,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,46.81423568725586,17679600
2023-03-15,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,46.82378387451172,17354900
2023-03-16,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,47.8354606628418,21425100
2023-03-17,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,47.90227508544922,47642700
2023-03-20,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,48.61808395385742,22699700
2023-03-21,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,48.36039352416992,23334000
2023-03-22,50.7400016784668,50.75,49.41999816894531,49.459999084472656,47.20554733276367,21399400
2023-03-23,49.560001373291016,50.25,49.40999984741211,49.72999954223633,47.463233947753906,17775400
2023-03-24,49.900001525878906,50.54999923706055,49.5,50.5099983215332,48.20768356323242,19438800
2023-03-27,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,48.23632049560547,15857200
2023-03-28,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,48.0931510925293,11124300
2023-03-29,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,48.83760070800781,18463400
2023-03-30,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,49.08575439453125,11754600
2023-03-31,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,49.897010803222656,20588800
2023-04-03,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,49.92564392089844,16884600
2023-04-04,52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,49.82948303222656,13599900
2023-04-05,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,49.82948303222656,13797900
2023-04-06,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,49.30060958862305,14749000
2023-04-10,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,49.358306884765625,10177700
2023-04-11,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,48.67557144165039,15957900
2023-04-12,50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,48.1851692199707,16100700
2023-04-13,50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,48.84865951538086,15451700
2023-04-14,50.52000045776367,50.849998474121094,50.20000076293945,50.540000915527344,48.59864807128906,12360100
2023-04-17,50.560001373291016,50.68000030517578,50.04999923706055,50.279998779296875,48.3486328125,12042300
2023-04-18,50.380001068115234,50.689998626708984,50.06999969482422,50.310001373291016,48.37748336791992,15203600
2023-04-19,49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,46.19468307495117,30466700
2023-04-20,47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,44.79076385498047,39769400
2023-04-21,46.56999969482422,47.119998931884766,46.2400016784668,47.029998779296875,45.22347640991211,20861000
2023-04-24,47.04999923706055,47.45000076293945,47.0,47.38999938964844,45.56964111328125,17359900
2023-04-25,47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,45.28116989135742,20281600
2023-04-26,46.7599983215332,46.849998474121094,46.43000030517578,46.540000915527344,44.75230026245117,22390500
2023-04-27,46.779998779296875,46.79999923706055,45.970001220703125,46.560001373291016,44.77153396606445,22845400
2023-04-28,46.689998626708984,47.2599983215332,46.61000061035156,47.25,45.43502426147461,19662000
2023-05-01,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,45.521568298339844,13122300
2023-05-02,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,44.57920837402344,20175100
2023-05-03,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,44.194576263427734,20765700
2023-05-04,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,43.94456100463867,17748900
2023-05-05,46.119998931884766,46.36000061035156,45.91999816894531,46.25,44.47343444824219,14315100
2023-05-08,46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,44.55998229980469,12000000
2023-05-09,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,44.68498229980469,15221900
2023-05-10,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,44.915767669677734,15625100
2023-05-11,46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,44.58882522583008,12521900
2023-05-12,46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,44.915767669677734,14094800
2023-05-15,46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,45.2907829284668,13204400
2023-05-16,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,45.11770248413086,16496300
2023-05-17,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,45.80043029785156,29326000
2023-05-18,45.7599983215332,48.25,45.70000076293945,48.20000076293945,46.348533630371094,41475700
2023-05-19,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,47.2428092956543,28561700
2023-05-22,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,46.94472122192383,18667500
2023-05-23,48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,47.03125762939453,17645900
2023-05-24,48.95000076293945,49.0,48.16999816894531,48.40999984741211,46.55046844482422,15452900
2023-05-25,47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,47.146644592285156,21717000
2023-05-26,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,47.94477081298828,19825600
2023-05-30,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,48.24285888671875,19074800
2023-05-31,49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,47.76206970214844,51990300
2023-06-01,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,47.82938003540039,17817000
2023-06-02,49.869998931884766,50.25,49.72999954223633,50.02000045776367,48.0986213684082,19153700
2023-06-05,50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,48.28132247924805,13964100
2023-06-06,49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,47.89668655395508,16029600
2023-06-07,49.70000076293945,50.13999938964844,49.650001525878906,49.779998779296875,47.86783981323242,15950600
2023-06-08,49.91999816894531,50.0,49.56999969482422,49.68000030517578,47.77168655395508,13289100
2023-06-09,49.529998779296875,49.970001220703125,49.369998931884766,49.65999984741211,47.7524528503418,12173400
2023-06-12,49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,48.54095458984375,15495000
2023-06-13,50.689998626708984,50.939998626708984,50.45000076293945,50.79999923706055,48.84865951538086,24035500
2023-06-14,50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,49.00251007080078,16630700
2023-06-15,50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,49.93525695800781,22496900
2023-06-16,52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,50.06987762451172,37133300
2023-06-20,51.939998626708984,52.08000183105469,51.470001220703125,51.54999923706055,49.56985092163086,20138000
2023-06-21,51.380001068115234,51.400001525878906,50.81999969482422,50.849998474121094,48.89673614501953,16939600
2023-06-22,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,49.156368255615234,14993800
2023-06-23,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,48.3967170715332,16540300
2023-06-26,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,48.28132247924805,13032100
2023-06-27,50.310001373291016,51.040000915527344,50.25,50.86000061035156,48.90635681152344,12981000
2023-06-28,50.779998779296875,51.02000045776367,50.439998626708984,50.869998931884766,48.91597366333008,11387600
2023-06-29,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,49.2429084777832,14246000
2023-06-30,51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,49.7525520324707,18186300
2023-07-03,51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,49.82948303222656,7338300
2023-07-05,50.970001220703125,51.56999969482422,50.93000030517578,51.5099983215332,49.90699005126953,14950500
2023-07-06,51.06999969482422,51.189998626708984,50.650001525878906,51.11000061035156,49.519439697265625,13931100
2023-07-07,51.0,51.650001525878906,50.7400016784668,50.9900016784668,49.403175354003906,15579600
2023-07-10,51.06999969482422,51.5,51.02000045776367,51.400001525878906,49.800418853759766,19046500
